Date,Likes,Comment,Platform
09/01/21 17:42:28,4360,She really said “ calm down Jamal “ 😂😂😂😂,tiktok
09/01/21 18:14:53,4226,LMFAO WHY DID YOU FLINCH,tiktok
01/01/70 00:00:01,4191,Baby girl laying on the bed like she’s watching Jerry Springer 😂,youtube
21/10/20 05:18:23,4175,As someone who was in a domestic violence relationship this isn’t funny. & I wouldn’t laugh either if it were the other way around either.,tiktok
22/10/20 21:38:01,4128,She didn’t flinch but he did￼ 😂😂😂 she was ready,tiktok
14/10/20 15:47:30,4031,its the not flinching for me 😭,tiktok
10/01/21 15:03:51,3984,YOU FLINCHED. ITS SENDING ME,tiktok
14/10/20 01:32:00,3947,It look like she “the man” in the relationship 😳😂,tiktok
20/10/20 14:05:35,3792,hoodies given back lol she leaving,tiktok
09/01/21 20:33:09,3606,Now we know who’s the man in the relationship 😂,tiktok
09/01/21 18:28:27,3497,She said “oooh I’m scared”,tiktok
09/11/20 03:14:19,3455,“sit down” 😂,tiktok
09/01/21 21:09:03,3318,C’est plutôt l’inverse,tiktok
01/01/70 00:00:01,3243,😂 the poor baby probably thinking “I hate it here” 😂,youtube
08/11/20 22:39:48,3223,Damn he got real quiet,tiktok
09/01/21 18:36:34,3188,she was so unbothered LMAO,tiktok
22/10/20 16:35:39,3175,She didn’t even flinch 💪🏼,tiktok
14/10/20 06:52:30,3142,I’m the only one who doesn't like this trend at all?? 😕,tiktok
11/01/21 06:00:51,2751,No sé ustedes pero a mi me pareció bellísimo el nivel de confianza que le tiene ella para saber que nunca le pegaría 🥺,tiktok
09/01/21 18:56:52,2723,she said 🙌🏽,tiktok
09/11/20 17:56:34,2692,She was pop smoke for a sec: „disrespect me and see what happens“ 😂,tiktok
01/01/70 00:00:01,2633,"I love senia, she’s a real one 💘.",youtube
18/10/20 00:02:08,2531,Equal rights equal fights,tiktok
09/11/20 02:11:55,2510,Smacked him into knowing what to watch LMAOOO,tiktok
01/01/70 00:00:01,2437,"Trey: “ Essy why didn’t you put on shades”  
 So y’all ain’t hear that 😂",youtube
09/01/21 22:40:02,2423,ele se assustando dps KAKAKAKAKA,tiktok
01/01/70 00:00:01,2410,SENIA IS A FRIEND EVERY GIRL NEEDS ❤️😭,youtube
01/01/70 00:00:01,2331,My father would have killed him right in the kitchen😂,youtube
08/11/20 22:26:01,2290,"when she said ""sHiVeR Me TiMbErS"" I lost it 😂😂😂😂",tiktok
01/01/70 00:00:01,2214,Do the pregnancy prank on Ellesse's Dad.. 😂😂😂😂😂,youtube
09/01/21 17:57:00,2198,Not u flinched 😂,tiktok
31/12/20 22:20:05,2160,some of these people are terrible at acting,youtube
09/01/21 18:43:05,2084,LMAO why did you flinch? “You a victim ? Mmmm...”,tiktok
01/01/70 00:00:01,2079,"“How beautiful is my girlfriend without make-up...she is beautiful” 💜 
 
 ⬇️This is how many people think Ellesse is beautiful",youtube
14/10/20 02:04:43,1879,Serves him right! This girl know her worth! She ain’t getting pushed around by NO MAN,tiktok
01/01/70 00:00:01,1866,"Poor baby, she woke up like “Awe shit , here they go again.” 🤣🤣🤣🤣🤣",youtube
01/01/70 00:00:01,1858,"That poor baby woke up like “Omfg , why these damn people yelling now”",youtube
09/01/21 22:05:54,1827,U FLINCHED 😂😂,tiktok
09/01/21 21:34:08,1801,she must got older brothers😭,tiktok
26/10/20 22:42:43,1794,she let him know who's the BOSS-!!!!! 😂,tiktok
09/11/20 14:17:42,1784,“We CaN wAtCh TuRbO” bro that had me dead 😂😂,tiktok
14/10/20 07:04:59,1707,y’all we did this just for fun. pls don’t get pressed😂,tiktok
23/10/20 00:31:07,1691,We don’t flinch because we got stuff thrown at us our entire lives. 😂,tiktok
10/01/21 01:58:04,1663,El fue asustar y terminó asustado,tiktok
18/10/20 00:35:58,1568,SHE DIDNT ACTUALLY HIT ME YALL!! She just always makes me flinch easily!,tiktok
10/01/21 15:56:20,1467,She said 🖐🏻👁👄👁🖐🏻,tiktok
01/01/70 00:00:01,1441,You know they real friends when they jump up to protect ur girl,youtube
22/10/20 13:31:49,1440,KISS IT BEFORE PUNCH SO IT WOULD BE SWEET😌😂😂,tiktok
09/01/21 22:24:31,1432,@ilovesza.a wie er selber zuckt 💀,tiktok
01/01/70 00:00:01,1419,Everybody in the beginning trying to act like they didn’t hear them arguing 😂😂😂😂,youtube
14/01/21 22:09:24,1414,PTDRRR c’est que toi qu’a stressé,tiktok
13/10/20 23:03:34,1409,She went off😳,tiktok
01/01/70 00:00:01,1407,Josh and Senia was ready throw them handssss😂😂,youtube
08/11/20 22:22:06,1383,dang that girl put you on mute quick😂😂😂😂,tiktok
10/01/21 09:05:08,1324,er: ich hab die Hosen ansie:,tiktok
17/10/20 03:34:41,1320,Don’t try again 😂,tiktok
01/01/70 00:00:01,1320,“Essy why you ain’t put shades on” LMFAOOOOO TREY,youtube
09/01/21 18:03:19,1314,SHE AINT FLINCH BUT HE DID,tiktok
09/01/21 21:38:22,1291,"Lmao, your girl just looked at you like “you good?”🤣",tiktok
14/10/20 01:30:30,1285,Y’all always getting in some conflict 😂😂,tiktok
01/01/70 00:00:05,1282,"Who ever starts these trends needs help, domestic violence is not a joke",youtube
17/10/20 01:11:52,1275,Bad idea 😁,tiktok
01/01/70 00:00:01,1225,so nobody’s going to say anything about trey laying down with the little girl .. soooo cute 🥺,youtube
20/10/20 12:42:18,1217,Ah yes very realistic,tiktok
14/10/20 11:05:47,1190,Ik its like for fun and all but pls dont make this a trend :(( ppl get physical abuse in relationships and are probably traumatized:((,tiktok
09/01/21 21:49:09,1181,@sara.olejniczak20 ON SIĘ BARDZIEJ WYSTRASZYL NIŻ ONA XDDD,tiktok
01/01/70 00:00:01,1156,"My dad wouldn't even wait , he'd finish him 😂",youtube
01/01/70 00:00:01,1150,The baby covering her ears 😂 probably thinking “ ahh shit here we go again”,youtube
09/01/21 16:31:44,1117,Corvette corvette 😳,tiktok
17/10/20 01:25:27,1107,Somebody’s sleeping on the couch today 😂,tiktok
01/01/70 00:00:01,1096,Nobody peeped that they hurt Ar’mon’s feelings to the point he almost cried at the end😔 we know you wouldn’t hit her🤞🏾,youtube
01/01/70 00:00:01,1083,Trey: “press charges”😂😂,youtube
01/01/70 00:00:01,1071,"Yo I love Senia she’s so overprotective of her friends , she seems like a good friend 😘",youtube
15/10/20 11:41:11,1060,SHE DID NOT FLINCH BRUH IM BABDVDISNDBDBD,tiktok
08/11/20 22:06:36,1057,Go in our bio and follow us on IG - @Garik2official and @britneyyy.official,tiktok
20/10/20 21:01:57,1021,Good girl you tell him 😳,tiktok
06/01/21 15:17:10,1006,The Latina gf said sit down🤣🤣🤣🤣🤣🤣😭😭😭😭😭☠️,youtube
01/01/21 00:57:39,991,The first guy after he got slapped “aaaawwhh!” 🤣🤣🤣,youtube
01/01/70 00:00:01,969,💀💀💀 the dude on the couch has me weakk homie was like Lemme mind ma business 🔥🔥,youtube
01/01/21 08:13:17,959,"""we can watch turbo"" 😂😂",youtube
01/01/70 00:00:01,958,Wtf her brother dragging him😂😂😂😂😂😂😂😂😂,youtube
14/10/20 22:45:32,951,as she should,tiktok
01/01/70 00:00:01,936,"Nobody: 
 
 Trey: Press Charges  
 
 😂😂💀",youtube
17/10/20 01:08:56,907,We love y’all! 💕,tiktok
21/10/20 19:26:40,903,"i know this is a prank.. But girls, whenever a man raises his voice or his hand to hit you, gtf out of the car! dont stay.. 🥺",tiktok
01/01/70 00:00:01,893,Not stereotyping but the accent makes the argument so funny 😂,youtube
13/11/20 00:22:43,884,She’s the man in the relationship,tiktok
01/01/70 00:00:01,854,“Essy why didn’t you put on shades” had me rolling😂😂😂😂💀,youtube
01/01/70 00:00:01,847,"Armon: “He said what did u do after he hit you” 
 Armon girl: “I got up and cleaned the bathroom”  
 Trey: “ nah you should have got a knife and cut his a** up",youtube
13/10/20 23:06:24,836,Ladies: DON’T EVER LET A GUY TRY YOU!!!!!!!! - Ana,tiktok
10/01/21 01:47:24,830,o jeito que ele se assustou KKKKKKKKKKKK e ela não sabe carassss,tiktok
01/01/70 00:00:01,817,who else was looking for trey and found him on the stairs!!!,youtube
10/01/21 00:24:44,802,se asustó el JAJAJJA,tiktok
14/10/20 23:13:06,802,“ i work to hard” 😂😂yessss ma’am,tiktok
01/01/70 00:00:01,791,"5:02 Trey: ""What did you do after he KO u out?""Essy:Cleaned the bathroom"". Trey: U should've beat him and grabbed a kife and cut him""",youtube
09/11/20 07:31:40,776,she is the man of the relationship 😂😳,tiktok
09/01/21 22:42:29,760,notare come si sia spaventato lui HAJAHSJAHAAHAHA,tiktok
26/10/20 22:41:57,738,Who’s in the bathroom watching this 😂😂,tiktok
01/01/70 00:00:05,728,"This is toxic. When boyfriends want to see their girlfriend phones it's considered abuse. And if the genders are changed,this is a prank? And a trend?  
 This is disgusting.",youtube
01/01/70 00:00:01,725,They little sister saying in her head: “this the type of family I got”🤔😂😂😂😭,youtube
01/01/70 00:00:10,717,"Trey a real one even though that’s his brother he knows right from wrong “press charges, call the police”😂😂😭",youtube
01/01/70 00:00:05,708,the double standards tho... a man can't hit a girl but a girl can hit a man.,youtube
01/01/70 00:00:01,707,"Who wants more pranks on Ellesse's Dad, hit like!!!!!!!!!!!!",youtube
17/10/20 01:22:01,704,The way he looked out the window and said nobody nobody 😂😂😂😂😂😂,tiktok
01/01/70 00:00:01,700,"senia is a whole mood, ""hit me, hit meee, hit me nigggaaa"" 😂😂 i love her!!!",youtube
22/10/20 19:27:12,691,when the spanish comes out thats when you know the latina kicks in and its over😂,tiktok
09/01/21 22:00:47,687,Vem var mest rädd egentligen hahaha. Hon rörde sig lite och han hoppade till,tiktok
10/01/21 02:04:08,687,SE ASUSTÓ MÁS EL QUE ELLA ALDJAKSJA,tiktok
22/10/20 18:00:45,681,Boyyy she didn’t even flinch!!! 😅 😂😂,tiktok
01/01/70 00:00:01,675,Trey say “bae sit down you let me handle that” I love it 🥰,youtube
04/04/21 17:15:33,656,ele que se assustou kkkkkkkkk,tiktok
05/04/21 16:10:37,646,él poco más y salta cuando ella levanto las manos HAVOAVSKSV,tiktok
09/01/21 22:04:15,645,why u flinched? are u good bro?,tiktok
09/01/21 22:49:56,643,@ayx136 WIE DER ZUCKT UND SIE NICHT MAL NE REAKTION ZEIGT HAHA,tiktok
01/01/70 00:00:01,642,"Trey would be a great dad , while everybody was still arguing he made sure that baby was okay ❗️💕",youtube
01/01/70 00:00:01,637,I aint got time for Trey 😂🤣 “What did u after he knocked u out?”,youtube
20/10/20 15:11:56,636,when ur girl tougher then u 🤧cut the cameras,tiktok
01/01/70 00:00:05,633,OMG  the first one,youtube
10/01/21 01:49:10,628,EL CHICO SE AUSTO CUANDO ELLA LEVANTÓ LS MANOS ANAKAKKA,tiktok
01/01/70 00:00:01,618,Josh was bout that life today 😂😂,youtube
15/10/20 01:30:20,614,lol you better run,tiktok
01/01/70 00:00:11,612,When girl said “babe get yo friend” & when she said “do you want to go to my house” 👏👏👏🥰,youtube
09/01/21 19:28:18,609,Anzi hai fatto tu lo scatto😂😂😂😂,tiktok
10/01/21 08:48:28,609,on się bardziej wystraszył niz onaXDDD,tiktok
01/01/70 00:00:05,606,"Woman hits a man: She's defensive. Girl power! 
 Man hits a woman: He's F coward. Horrible!  
 
 🥺😂💔",youtube
14/10/20 02:10:23,597,Did she smile after you kissed her? oMg that's soooo cute 😳🥰,tiktok
01/01/70 00:00:03,579,If you hit someone expect to be hit back. Life advice.,youtube
19/02/21 17:27:55,569,THE FACT THAT HE FLINCHED AHAGHSGAHA,tiktok
21/10/20 01:39:19,562,I like the way she speaks,tiktok
01/01/70 00:00:01,557,POV: you’re on your 🛌,youtube
18/10/20 00:32:10,556,I don’t get that there were rights for girls so it could be equal and now they can hit us but we can’t and like what isn’t it supposed to be equal,tiktok
01/01/70 00:00:01,556,Senia is the girl i want on my team! She a real ryda,youtube
01/01/70 00:00:01,551,"At least your bro won' t let anyone hurt you. Even told Brandon to go to therapy😂 
 This was beautiful guys.❤️ 
 Pranking your family is really funny 😱😂",youtube
09/11/20 02:28:33,549,LMFAOOOO OMG shiver me timbers😂,tiktok
20/10/20 13:12:48,546,Don’t find it funny at all,tiktok
20/10/20 23:30:59,544,sounds like she is over him,tiktok
07/01/21 05:33:38,542,4:08 gotta love her. She was trying to feed him and whoop him at the same time 😆🤣😅😆😅,youtube
13/10/20 23:05:32,536,I would literally go off on my man bye lmao,tiktok
28/01/21 02:18:24,534,Trop insolente 😭,tiktok
26/10/20 22:43:37,534,he liked it tho 😂😌,tiktok
01/01/70 00:00:01,532,"We hope you enjoy the video! If you want to see another prank on Ellesse’s Dad, whoever gets the top comment we will do!!!!!! 💗",youtube
01/01/70 00:00:01,529,i love how they all protected her and the girl was like “wanna stay at my house”🤣,youtube
13/10/20 23:11:39,528,plot twist: she was the one who was gonna hit you 😂,tiktok
10/01/21 14:45:36,526,what kind of punch is that 😭,tiktok
31/01/21 15:28:21,517,c’est bien au moins sa se voit qu’il lui lève pas là mains dessus 😁en revanche elle elle a juste secouer c mains il a brequer mddr,tiktok
01/01/70 00:00:01,494,They little sister be unbothered asf in these pranks she just be looking like these fools are something else lil sis be chillin,youtube
14/10/20 01:30:22,493,she smacked u so hard bro,tiktok
01/01/70 00:00:01,490,WHEN THEY ZOOMED IN ON THE LITTLE GIRLS FACE😂💀,youtube
01/01/70 00:00:01,489,I can’t have that many people in my house at once 😭✋🏽 .,youtube
08/11/20 23:51:01,488,👋🏻 “Sit Down”,tiktok
01/01/70 00:00:01,485,"Nobody:  
 Not one single soul: 
 Trey: “Essy why didn’t you put on shades”  
 Me: Lmaooooo🤣🤣🤣🤣 
 
 Edit: I didn’t expect to get this much likes. It’s probably not a lot to some people but it is to me bc I never had this much🤪 CAN YALL PLEASE LIKE AND SUBSCRIBE❤️ I WILL BE POSTING MORE VIDS‼️",youtube
31/12/20 19:12:54,484,I mean I wouldn’t hit a girl but I’m also not gone let her hit me if it’s only words tf,youtube
01/01/70 00:00:01,483,“I look at u like the son I never had” 🥺,youtube
01/01/70 00:00:01,481,Trey a whole character...he dont know who side he on,youtube
01/01/70 00:00:01,481,josh took off his hoodie like he was finna do sum,youtube
09/01/21 23:56:45,479,ele que se assustou akkakakakkakak,tiktok
22/10/20 20:04:53,478,She was ready to stab him with the pen lol 😂💀 LOVE HER!,tiktok
01/01/70 00:00:01,472,lol ellesse’s dads butt was eating his shorts the entire video,youtube
01/01/70 00:00:01,469,When they were arguing everyone was minding their own business but once he said “What happen to your eye” they all got involved. That’s one loyal squad!,youtube
10/01/21 23:06:10,453,ITS THE FACT THAT UR THE ONE THAT FLINCHED BAHAHHA,tiktok
04/01/21 05:52:30,452,4:08 is GOLD. I've been laughing for 10 min. now. She tryna feed him and hit him at the same time 🤣🤣,youtube
01/01/70 00:00:01,451,"nobody: 
 
 Absolutely nobody: 
 
 Trey in every video: “ shut up you always talking “😂",youtube
01/01/70 00:00:01,446,I’ve been waiting for you to do a prank on her dad for agesss😂😂❤️,youtube
01/01/70 00:00:01,433,"Nobody:  
 Trey: Essy why didn’t yu put on shades 
 Everyone looks at him like 🤨🥴",youtube
12/10/20 22:04:42,429,This soo scripted,tiktok
01/01/70 00:00:01,419,Baby Girl Laying On The Air Bed Like She's Watching Jerry Springer....Where Is Her 🍿🍿🍿🍿🍿🍿🍿😐😐😐😐😐,youtube
14/10/20 01:30:15,409,K.O.,tiktok
01/01/70 00:00:05,406,I know they were all fake but dude a kid was in the back seat at the last one. Look at her scared face 🤦🏼‍♀️😕,youtube
01/01/70 00:00:01,400,💙💙💙 aww he got your back 💪🏼,youtube
09/01/21 23:10:30,398,my man's twitched 😂😂😂,tiktok
01/01/70 00:00:01,396,"Awwww, when he knew it was a prank and he said ""Brandon! im sorry"" 
 Cool kiddo, he doesnt want to see anyone get hurt",youtube
01/01/70 00:00:01,394,"Nobody: 
 Trey: “why you ain’t put on shades”  
 Me:🤣💀💀💀",youtube
01/01/70 00:00:01,391,Josh was NOT playing around when it came to armon beating up his girl. He's a real man!,youtube
01/01/70 00:00:11,382,"Trey is a good brother , even though they were arguing he went and tried to comfort her. 
 😍🥺😋 
 9:57",youtube
01/01/70 00:00:01,379,Love how her dad literally kicked him out the house ..  2 mins later  Ryan: HONEY IM HOME😂 agh I’m dying of laughter 😂😂,youtube
09/11/20 05:30:29,375,Latinas are like that but more loyal then any other race,tiktok
01/01/70 00:00:01,366,She stays slapping him tho?🤔,youtube
01/01/70 00:00:01,366,Trey said “you should have got a knife and cut him up” 😂😂💀💀😂 !,youtube
03/01/21 22:30:39,351,Why is there a trend making light of physical aggression?,youtube
10/01/21 15:30:50,350,you flinched😂😂😂 she was acting scared,tiktok
01/01/70 00:00:11,342,"Awe his voice cracked at  12:03  when he said female, he was really hurt they’d believe he’d do that.",youtube
01/01/70 00:00:01,340,I like how Senia ride for Essy! 💪🏾,youtube
26/10/20 23:32:10,336,lol when the girl is the man in the relationship 😅,tiktok
14/10/20 05:27:23,333,this shouldn't be a trend though.,tiktok
09/01/21 21:32:54,331,@laraa.sxz wie er zuckt😭😭😭😭,tiktok
01/01/70 00:00:01,331,When you realize u just messed with the star quarterback and he tackles you( 8:10 )😂😂😂😂,youtube
01/01/70 00:00:01,330,Dang your dad is nice my dad would have knocked him out as soon as you walked into the kitchen,youtube
08/11/20 22:07:11,328,“we can watch TurbO🥲”,tiktok
27/01/21 18:49:46,324,"Title "" how to get slapped by your gf""",youtube
01/01/70 00:00:01,324,Maybe you could do the fake pregnancy test on Ellesse dad 😂❤️❤️,youtube
01/01/70 00:00:01,316,I’m deadddd josh was heated😂🤣🤣🤣,youtube
01/01/70 00:00:11,315,When he dragged him and the music played my soul left 💀💀💀💀,youtube
13/10/20 23:10:20,313,I don’t blame you. I wouldn’t let anyone disrespect me and yell,tiktok
09/11/20 02:16:28,307,I want a Latina gf now 😂 😂,tiktok
01/01/70 00:00:01,306,"11:50  mann they really hurt him he was bout to cry frfr. 🤦🏾‍♀️ especially at  12:03 , when he said “female” 🥺🥺",youtube
13/10/20 23:04:39,302,What should I do next ? 😭,tiktok
01/01/70 00:00:01,302,Senia is soooooooooo my type of a girl to kick it with! That’s the kinda friend every girl needs 😍,youtube
01/01/70 00:00:03,300,do people really just grab their partners phones out of their hands like that? that’s not cool,youtube
01/01/70 00:00:01,300,"Don’t lie who’s watching while reading comments?😄😂✊🏽 
 I doubt anyone’s will see this but i started yoûtübe a while agø hope i can get some support 🤞🏽🙏",youtube
09/11/20 21:01:33,299,gets slappedhim: 😭😭 we can watch turbo 😭😭,tiktok
13/01/21 01:33:46,293,no final quem se assustou foi ele KKKKKKKK,tiktok
09/11/20 04:12:58,292,She now owns you,tiktok
01/01/70 00:00:01,286,Anaybody peeped when Ar’mon was like “she doodoo on my stuff” Senia was trying not to laugh 😂😂,youtube
01/01/70 00:00:05,283,"These were clearly fake...🤷🏾‍♀️I feel like this one was too dangerous to ""play around"" with 😐",youtube
01/01/70 00:00:01,281,She clearly said don’t bash her in the comments and some of y’all saying she overreacting and stuff when she rlly isn’t all the stuff she said is true and a lot of ppl do go through this and it does start off with little things like shoving and stuff like that Ik from experience,youtube
22/10/20 17:36:37,277,Uuuu shorty started speakin spanglish with the accent she bout that life😂,tiktok
01/01/70 00:00:09,277,"“Ok so quickly get over your argument and then we will do a tiktok, yea?” Omggg haha😭😂",youtube
01/01/70 00:00:01,277,"“What did you do after he knocked you out ?”  
 “No you should’ve beat his @$$” 😂😂😂",youtube
01/01/70 00:00:01,274,"How many times they say ""Bro"" 
 👇 
 
 
 
 Big fan lol",youtube
01/01/70 00:00:01,274,"Ryan: “we can share the bread” 
 Dad: “I don’t care about your bread, get out before I stick it up your arse” 
 Me: “😂😂😭😭”  
 Love youuuu❤️❤️",youtube
01/01/70 00:00:05,267,She really said “pinche pendejo” 🤬😂,youtube
09/11/20 16:50:53,266,you sure whe yo girl or that yo mom😳,tiktok
09/01/21 18:43:37,262,💀 but he flinch when she acts scared,tiktok
01/01/70 00:00:01,261,"Trey: Why you don’t put on shades ? 
 Everybody: WHAT  
 Dyingggg  lmao",youtube
14/10/20 00:49:06,260,Hell no it was just a prank !!!! He need that ps5 - Jp,tiktok
09/11/20 19:52:33,255,She was like: Hell nah that’s out of line,tiktok
01/01/70 00:00:05,247,She can hit you but you can't.,youtube
01/01/70 00:00:01,247,when they zoomed in on the lil girl i was dead 😂😂😂😂,youtube
10/01/21 00:30:47,242,"Amo q no se asusto, piensonq sabe que su novio nunca le haria eso🥰",tiktok
01/01/70 00:00:01,233,you should pretend you guys are drunk infront of your dad,youtube
09/11/20 01:37:02,232,SHE SAID “SIT DOWN”,tiktok
01/01/70 00:00:01,229,This didn’t hurt her at all this was just to see how she reacts we are perfectly fine and we miss y’all smash that like button subscribe if you are new 😭💙🙏🏾,youtube
17/10/20 01:36:50,224,The way he siad wallet 😂😂 walle,tiktok
01/01/70 00:00:01,223,It’s crazy because if this was the other way around no one would care,youtube
01/01/70 00:00:01,220,"“Girl what is wrong with your eye?” 
 *everyone start looking*😂",youtube
01/01/70 00:00:01,220,Idc what no body say senia and trey had a girl back. Senia had her back since they met i love ha. 👏🏽👏🏽👏🏽👏🏽,youtube
01/01/70 00:00:03,219,The one that was smiling the whole time be like “Bitch I wish you would”🤣🤣🤣,youtube
09/01/21 21:38:03,217,@lizaohanisian HAAHHAHA HOE HIJ ZELF SCHROKKK,tiktok
18/10/20 06:39:28,215,SHE SUCH A BADDIE I LOVE,tiktok
04/11/20 23:00:35,211,hey dont do that to filipina girl with 5ft heigth they are chanaks like mine😂,tiktok
01/01/70 00:00:01,211,I love to see the respect these young men have for women.  No to mention the courage it takes to stand up to your mans.,youtube
09/01/21 18:43:17,205,When u flinched but she didn’t 🤣,tiktok
27/10/20 00:25:16,204,"She’s a boss , I love her attitude if that’s the new way of checking a man I’m all in sis period 😂💯",tiktok
01/01/70 00:00:01,203,"You have such a loving Dad, Ellesse.. He loves you so much.. You are very lucky to have him and to have Ryan.. :') ❤",youtube
10/11/20 00:04:54,202,Notice how girls only do this to guys who don’t hit back 🤔,tiktok
01/01/70 00:00:05,202,The funny thing about it is the girls get mad when the Dude Looks like he's about to hit them but then they wind-up smacking fire out of their boyfriends,youtube
12/10/20 21:07:55,200,Me when someone tries to eat my food:,tiktok
14/10/20 05:48:47,195,MARUPOK SI ATE Netty😂,tiktok
08/01/21 13:41:42,195,"When a girl hits a guy, public its okay
But when it's other way round, gender based violence",youtube
15/10/20 01:29:14,194,you really flew to Pluto☠,tiktok
09/11/20 12:26:01,193,sit down. 😂😂,tiktok
11/01/21 03:12:43,191,XDDD JAK DYGNĄŁ,tiktok
14/10/20 17:40:44,191,When did she move from the Philippines to there? Just curious 😬,tiktok
01/01/70 00:00:01,189,“LET ME GRAB MY CUP” 🤣🤣🤣🤣,youtube
01/01/70 00:00:09,189,The little on the bed when she wakes up: “What in the HeLl is going on here”,youtube
01/01/70 00:00:01,188,Don’t mess with Latinas bruh this wasn’t it,youtube
01/01/70 00:00:01,188,Senia at the back....knowing trey will cover her up so she keeps on throwing pillows and shouting hit me hit me.... hahaha,youtube
09/01/21 18:04:47,187,you flinched more than she did 😂,tiktok
14/10/20 02:19:25,186,why that move - 💀,tiktok
01/01/70 00:00:01,186,Their sister is a total mood dawg LMAOO she just laying there watching,youtube
05/04/21 16:45:28,185,jajajajaja se asustó más el jajajaj,tiktok
22/10/20 21:50:04,183,This prank is not funny to me.,tiktok
19/01/21 14:47:46,180,My man sacrificed a whole ps5 for this tiktok...,youtube
01/01/70 00:00:05,180,They don't count as adults neither they count as kids. They're kidults.,youtube
01/01/70 00:00:05,177,"People shouldn't joke about domestic violence, and nobody should hit their partners no matter if they're a man or a woman. Also the last one with the kid is just so irresponsible.",youtube
01/01/70 00:00:05,176,"Larry girlfriend: Men not hit men I mean men not hit women 
 Edit: Thank u for the 100 like",youtube
22/10/20 16:18:05,175,Lmao don’t mess with Idalis ! 💯,tiktok
01/01/70 00:00:01,175,Senia is a loyal person and she a really caring person i love her for that . Trey picked the right girl,youtube
09/01/21 22:38:19,174,CEO:😐💢🤛,tiktok
01/01/70 00:00:11,173,“Essy why you didn’t put on shades?” TREY NOOOOO😂😂😂😂,youtube
08/11/20 20:48:32,172,"Oooouuuhh she’s so cool, wooooow what a badass.....pffft",tiktok
01/01/70 00:00:01,172,"3:42  Trey: essie why didn't you put on shades 
 Niyah: what? 
 Me: wtf😭",youtube
01/01/70 00:00:01,171,awww look at the poor baby laying down she looking like wtf is going on?!,youtube
01/01/70 00:00:01,170,"“Press charges, call the police” 😂",youtube
01/01/70 00:00:01,166,"Senia a real one! All up in ar'mon face like "" HIT ME"" 😂",youtube
01/01/70 00:00:01,165,Trey walking around like somebody unbothered auntie with that covered wrapped around himself. He is a whole mood.,youtube
01/01/70 00:00:01,163,Josh was bouta beat armon ass 😂😂,youtube
